countrycode,country,Year,Individuals using the Internet (% of population)
CHE,Switzerland,1997,15.1
CHE,Switzerland,1998,24.8
CHE,Switzerland,1999,34
CHE,Switzerland,2000,47.1
CHE,Switzerland,2001,55.1
CHE,Switzerland,2002,61.4
CHE,Switzerland,2003,65.1
CHE,Switzerland,2004,67.8
CHE,Switzerland,2005,70.1
CHE,Switzerland,2006,75.7
CHE,Switzerland,2007,77.2
CHE,Switzerland,2008,79.2
CHE,Switzerland,2009,81.3
CHE,Switzerland,2010,83.9
CHE,Switzerland,2011,85.19303
CHE,Switzerland,2012,85.2
CHE,Switzerland,2013,86.34
CHE,Switzerland,2014,87.4
CHE,Switzerland,2015,87.47906
CHE,Switzerland,2016,89.13469
CHE,Switzerland,2017,89.68615
CHE,Switzerland,2018,91.8
CHE,Switzerland,2019,93.14609
CHE,Switzerland,2020,94.34995
CHE,Switzerland,2021,95.569374
SYR,Syria,1960,0
SYR,Syria,1965,0
SYR,Syria,1970,0
SYR,Syria,1975,0
SYR,Syria,1976,0
SYR,Syria,1977,0
SYR,Syria,1978,0
SYR,Syria,1979,0
SYR,Syria,1980,0
SYR,Syria,1981,0
SYR,Syria,1982,0
SYR,Syria,1983,0
SYR,Syria,1984,0
SYR,Syria,1985,0
SYR,Syria,1986,0
SYR,Syria,1987,0
SYR,Syria,1988,0
SYR,Syria,1989,0
SYR,Syria,1990,0
SYR,Syria,1991,0
SYR,Syria,1992,0
SYR,Syria,1993,0
SYR,Syria,1994,0
SYR,Syria,1995,0
SYR,Syria,1996,0
SYR,Syria,1997,0.032607812
SYR,Syria,1998,0.06368729
SYR,Syria,1999,0.124295466
SYR,Syria,2000,0.18169858
SYR,Syria,2001,0.35375914
SYR,Syria,2002,2.093101
SYR,Syria,2003,3.3979726
SYR,Syria,2004,4.3215938
SYR,Syria,2005,5.648106
SYR,Syria,2006,7.8325515
SYR,Syria,2007,11.5
SYR,Syria,2008,14
SYR,Syria,2009,17.3
SYR,Syria,2010,20.7
SYR,Syria,2011,22.5
SYR,Syria,2012,24.3001
SYR,Syria,2013,26.2
SYR,Syria,2014,28.09
SYR,Syria,2015,29.979797
SYR,Syria,2016,31.869627
SYR,Syria,2017,32.7
SYR,Syria,2018,33.77
SYR,Syria,2019,34.65
SYR,Syria,2020,35.78
TJK,Tajikistan,1990,0
TJK,Tajikistan,1991,0
TJK,Tajikistan,1992,0
TJK,Tajikistan,1993,0
TJK,Tajikistan,1994,0
TJK,Tajikistan,1995,0
TJK,Tajikistan,1999,0.032791857
TJK,Tajikistan,2000,0.048599593
TJK,Tajikistan,2001,0.051259134
TJK,Tajikistan,2002,0.055462826
TJK,Tajikistan,2003,0.06458378
TJK,Tajikistan,2004,0.07747991
TJK,Tajikistan,2005,0.29869002
TJK,Tajikistan,2006,3.772406
TJK,Tajikistan,2007,7.1976194
TJK,Tajikistan,2008,8.78
TJK,Tajikistan,2009,10.07
TJK,Tajikistan,2010,11.55
TJK,Tajikistan,2011,13.03
TJK,Tajikistan,2012,14.51
TJK,Tajikistan,2013,16
TJK,Tajikistan,2014,17.49
TJK,Tajikistan,2015,18.98
TJK,Tajikistan,2016,20.47
TJK,Tajikistan,2017,21.96
TZA,Tanzania,1990,0
TZA,Tanzania,1991,0
TZA,Tanzania,1992,0
TZA,Tanzania,1993,0
TZA,Tanzania,1994,0
TZA,Tanzania,1995,0
TZA,Tanzania,1996,0.001622155
TZA,Tanzania,1997,0.007900283
TZA,Tanzania,1998,0.009244125
TZA,Tanzania,1999,0.07513089
TZA,Tanzania,2000,0.11719444
TZA,Tanzania,2001,0.17130035
TZA,Tanzania,2002,0.22248441
TZA,Tanzania,2003,0.67696285
TZA,Tanzania,2004,0.877575
TZA,Tanzania,2005,1.1
TZA,Tanzania,2006,1.3
TZA,Tanzania,2007,1.6
TZA,Tanzania,2008,1.9
TZA,Tanzania,2009,2.4
TZA,Tanzania,2010,2.9
TZA,Tanzania,2011,3.2
TZA,Tanzania,2012,3.95
TZA,Tanzania,2013,4.4
TZA,Tanzania,2014,7
TZA,Tanzania,2015,10
TZA,Tanzania,2016,13.504232
TZA,Tanzania,2017,15.999999
TZA,Tanzania,2018,17.1
TZA,Tanzania,2019,18.277258
TZA,Tanzania,2020,23.447508
TZA,Tanzania,2021,31.633131
THA,Thailand,1960,0
THA,Thailand,1965,0
THA,Thailand,1970,0
THA,Thailand,1975,0
THA,Thailand,1976,0
THA,Thailand,1977,0
THA,Thailand,1978,0
THA,Thailand,1979,0
THA,Thailand,1980,0
THA,Thailand,1981,0
THA,Thailand,1982,0
THA,Thailand,1983,0
THA,Thailand,1984,0
THA,Thailand,1985,0
THA,Thailand,1986,0
THA,Thailand,1987,0
THA,Thailand,1988,0
THA,Thailand,1989,0
THA,Thailand,1990,0
THA,Thailand,1991,0.0000522
THA,Thailand,1992,0.000343725
THA,Thailand,1993,0.013580966
THA,Thailand,1994,0.03861432
THA,Thailand,1995,0.07482534
THA,Thailand,1996,0.11547214
THA,Thailand,1997,0.36052218
THA,Thailand,1998,1.091219
THA,Thailand,1999,2.4262424
THA,Thailand,2000,3.6890414
THA,Thailand,2001,5.556326
THA,Thailand,2002,7.5312505
THA,Thailand,2003,9.299027
THA,Thailand,2004,10.677303
THA,Thailand,2005,15.026005
THA,Thailand,2006,17.160715
THA,Thailand,2007,20.03
THA,Thailand,2008,18.2
THA,Thailand,2009,20.1
THA,Thailand,2010,22.4
THA,Thailand,2011,23.669926
THA,Thailand,2012,26.46
THA,Thailand,2013,28.94
THA,Thailand,2014,34.89
THA,Thailand,2015,39.316128
THA,Thailand,2016,47.504967
THA,Thailand,2017,52.89193
THA,Thailand,2018,56.817482
THA,Thailand,2019,66.65242
THA,Thailand,2020,77.84374
THA,Thailand,2021,85.26957
THA,Thailand,2022,87.97728
TGO,Togo,1960,0
TGO,Togo,1965,0
TGO,Togo,1970,0
TGO,Togo,1975,0
TGO,Togo,1976,0
TGO,Togo,1977,0
TGO,Togo,1978,0
TGO,Togo,1979,0
TGO,Togo,1980,0
TGO,Togo,1981,0
TGO,Togo,1982,0
TGO,Togo,1983,0
TGO,Togo,1984,0
TGO,Togo,1985,0
TGO,Togo,1986,0
TGO,Togo,1987,0
TGO,Togo,1988,0
TGO,Togo,1989,0
TGO,Togo,1990,0
TGO,Togo,1991,0
TGO,Togo,1992,0
TGO,Togo,1993,0
TGO,Togo,1994,0
TGO,Togo,1995,0
TGO,Togo,1996,0.010929139
TGO,Togo,1997,0.21113947
TGO,Togo,1998,0.30558392
TGO,Togo,1999,0.59036326
TGO,Togo,2000,0.8
TGO,Togo,2001,0.9
TGO,Togo,2002,1
TGO,Togo,2003,1.2
TGO,Togo,2004,1.5
TGO,Togo,2005,1.8
TGO,Togo,2006,2
TGO,Togo,2007,2.2
TGO,Togo,2008,2.4
TGO,Togo,2009,2.6
TGO,Togo,2010,3
TGO,Togo,2011,3.5
TGO,Togo,2012,4
TGO,Togo,2013,4.5
TGO,Togo,2014,5.7
TGO,Togo,2015,7.12
TGO,Togo,2016,11.31
TGO,Togo,2017,12.360225
TGO,Togo,2018,15.5
TGO,Togo,2019,20.727327
TGO,Togo,2020,29.075832
TGO,Togo,2021,34.984055
TON,Tonga,1990,0
TON,Tonga,1991,0
TON,Tonga,1992,0
TON,Tonga,1993,0
TON,Tonga,1994,0
TON,Tonga,1995,0.12323112
TON,Tonga,1996,0.16379346
TON,Tonga,1997,0.5108661
TON,Tonga,1998,0.76513433
TON,Tonga,1999,1.0179671
TON,Tonga,2000,2.434398
TON,Tonga,2001,2.8253717
TON,Tonga,2002,2.9072974
TON,Tonga,2003,2.9858174
TON,Tonga,2004,3.952374
TON,Tonga,2005,4.9077826
TON,Tonga,2006,5.8539443
TON,Tonga,2007,7.1798654
TON,Tonga,2008,8.11077
TON,Tonga,2009,10
TON,Tonga,2010,16
TON,Tonga,2011,25
TON,Tonga,2012,30
TON,Tonga,2013,32.75396
TON,Tonga,2014,35.95444
TON,Tonga,2015,38.65127
TON,Tonga,2016,39.95
TON,Tonga,2017,46.2
TON,Tonga,2018,53.4
TON,Tonga,2019,61.78963
TON,Tonga,2020,66.64843
TON,Tonga,2021,71.58658
TTO,Trinidad and Tobago,1990,0
TTO,Trinidad and Tobago,1991,0
TTO,Trinidad and Tobago,1992,0
TTO,Trinidad and Tobago,1993,0
TTO,Trinidad and Tobago,1994,0
TTO,Trinidad and Tobago,1995,0.1581499
TTO,Trinidad and Tobago,1996,0.39308053
TTO,Trinidad and Tobago,1997,1.1731746
TTO,Trinidad and Tobago,1998,2.7248254
TTO,Trinidad and Tobago,1999,5.814251
TTO,Trinidad and Tobago,2000,7.7214117
TTO,Trinidad and Tobago,2001,15.384627
TTO,Trinidad and Tobago,2002,21.998676
TTO,Trinidad and Tobago,2003,25.971764
TTO,Trinidad and Tobago,2004,27.024271
TTO,Trinidad and Tobago,2005,28.976713
TTO,Trinidad and Tobago,2006,30.003748
TTO,Trinidad and Tobago,2007,32.3
TTO,Trinidad and Tobago,2008,34.8
TTO,Trinidad and Tobago,2009,44.3
TTO,Trinidad and Tobago,2010,48.5
TTO,Trinidad and Tobago,2011,55.2
TTO,Trinidad and Tobago,2012,57.5
TTO,Trinidad and Tobago,2013,59.9
TTO,Trinidad and Tobago,2014,62.4
TTO,Trinidad and Tobago,2015,65.1
TTO,Trinidad and Tobago,2016,67.8
TTO,Trinidad and Tobago,2017,70.6
TTO,Trinidad and Tobago,2019,78.96498
TTO,Trinidad and Tobago,2020,78.67116
TTO,Trinidad and Tobago,2021,79
TUN,Tunisia,1990,0
TUN,Tunisia,1991,0
TUN,Tunisia,1992,0
TUN,Tunisia,1993,0
TUN,Tunisia,1994,0.007379544
TUN,Tunisia,1995,0.011191954
TUN,Tunisia,1996,0.027615372
TUN,Tunisia,1997,0.043656975
TUN,Tunisia,1998,0.10794096
TUN,Tunisia,1999,1.6024947
TUN,Tunisia,2000,2.7507403
TUN,Tunisia,2001,4.297966
TUN,Tunisia,2002,5.2528872
TUN,Tunisia,2003,6.4908457
TUN,Tunisia,2004,8.528818
TUN,Tunisia,2005,9.6550865
TUN,Tunisia,2006,12.986408
TUN,Tunisia,2007,17.1
TUN,Tunisia,2008,27.53
TUN,Tunisia,2009,34.07
TUN,Tunisia,2010,36.8
TUN,Tunisia,2011,39.1
TUN,Tunisia,2012,41.4416
TUN,Tunisia,2013,43.8
TUN,Tunisia,2014,46.16
TUN,Tunisia,2015,46.499996
TUN,Tunisia,2016,49.599995
TUN,Tunisia,2017,55.500156
TUN,Tunisia,2018,64.19081
TUN,Tunisia,2019,66.7
TUN,Tunisia,2020,72.80749
TUN,Tunisia,2021,78.989655
TUR,Turkey,1990,0
TUR,Turkey,1991,0
TUR,Turkey,1992,0
TUR,Turkey,1993,0.008457732
TUR,Turkey,1994,0.049869183
TUR,Turkey,1995,0.081691206
TUR,Turkey,1996,0.19272494
TUR,Turkey,1997,0.47369543
TUR,Turkey,1998,0.69880515
TUR,Turkey,1999,2.2921176
TUR,Turkey,2000,3.7616851
TUR,Turkey,2001,5.1894813
TUR,Turkey,2002,11.38
TUR,Turkey,2003,12.33
TUR,Turkey,2004,14.58
TUR,Turkey,2005,15.46
TUR,Turkey,2006,18.24
TUR,Turkey,2007,28.63
TUR,Turkey,2008,34.37
TUR,Turkey,2009,36.4
TUR,Turkey,2010,39.82
TUR,Turkey,2011,43.065712
TUR,Turkey,2012,45.13
TUR,Turkey,2013,46.25
TUR,Turkey,2014,51.04
TUR,Turkey,2015,53.74498
TUR,Turkey,2016,58.347733
TUR,Turkey,2017,64.684616
TUR,Turkey,2018,71.04276
TUR,Turkey,2019,73.9767
TUR,Turkey,2020,77.66956
TUR,Turkey,2021,81.40844
TUR,Turkey,2022,83.437164
TKM,Turkmenistan,1990,0
TKM,Turkmenistan,1991,0
TKM,Turkmenistan,1992,0
TKM,Turkmenistan,1993,0
TKM,Turkmenistan,1994,0
TKM,Turkmenistan,1995,0
TKM,Turkmenistan,1999,0.04502077
TKM,Turkmenistan,2000,0.13328218
TKM,Turkmenistan,2001,0.17520952
TKM,Turkmenistan,2002,0.302132
TKM,Turkmenistan,2003,0.42518264
TKM,Turkmenistan,2004,0.754054
TKM,Turkmenistan,2005,0.9972566
TKM,Turkmenistan,2006,1.3195732
TKM,Turkmenistan,2007,1.4063607
TKM,Turkmenistan,2008,1.75
TKM,Turkmenistan,2009,1.95
TKM,Turkmenistan,2010,3
TKM,Turkmenistan,2011,5
TKM,Turkmenistan,2012,7.1958
TKM,Turkmenistan,2013,9.6
TKM,Turkmenistan,2014,12.2
TKM,Turkmenistan,2015,14.996775
TKM,Turkmenistan,2016,17.990324
TKM,Turkmenistan,2017,21.250998
TCA,Turks and Caicos Islands,1990,0
TCA,Turks and Caicos Islands,1991,0
TCA,Turks and Caicos Islands,1992,0
TCA,Turks and Caicos Islands,1993,0
TCA,Turks and Caicos Islands,1994,0
TCA,Turks and Caicos Islands,1995,0
TUV,Tuvalu,1990,0
TUV,Tuvalu,1991,0
TUV,Tuvalu,1992,0
TUV,Tuvalu,1993,0
TUV,Tuvalu,1994,0
TUV,Tuvalu,1995,0
TUV,Tuvalu,2000,5.2416396
TUV,Tuvalu,2001,5.7
TUV,Tuvalu,2002,6.3
TUV,Tuvalu,2003,6.9
TUV,Tuvalu,2004,7.6
TUV,Tuvalu,2005,8.3
TUV,Tuvalu,2006,9.1
TUV,Tuvalu,2007,10
TUV,Tuvalu,2008,11.2
TUV,Tuvalu,2009,12.8
TUV,Tuvalu,2010,14.6
TUV,Tuvalu,2011,16.5
TUV,Tuvalu,2012,18.7
TUV,Tuvalu,2013,21.2
TUV,Tuvalu,2014,24.1
TUV,Tuvalu,2015,27.3
TUV,Tuvalu,2016,31
TUV,Tuvalu,2017,35.2
TUV,Tuvalu,2021,71.58658
UGA,Uganda,1990,0
UGA,Uganda,1991,0
UGA,Uganda,1992,0
UGA,Uganda,1993,0
UGA,Uganda,1994,0
UGA,Uganda,1995,0.002863471
UGA,Uganda,1996,0.004625948
UGA,Uganda,1997,0.010319341
UGA,Uganda,1998,0.06528947
UGA,Uganda,1999,0.10554394
UGA,Uganda,2000,0.16371407
UGA,Uganda,2001,0.23794508
UGA,Uganda,2002,0.3840935
UGA,Uganda,2003,0.46484983
UGA,Uganda,2004,0.7199707
UGA,Uganda,2005,1.7422055
UGA,Uganda,2006,2.5293632
UGA,Uganda,2007,3.6719654
UGA,Uganda,2008,3.88
UGA,Uganda,2009,4.1
UGA,Uganda,2010,4.3
UGA,Uganda,2011,4.6
UGA,Uganda,2012,4.8
UGA,Uganda,2013,5.1
UGA,Uganda,2014,5.4
UGA,Uganda,2015,5.8
UGA,Uganda,2016,5.9
UGA,Uganda,2017,5.9
UGA,Uganda,2018,6
UGA,Uganda,2019,6.017815
UGA,Uganda,2020,6.1
UGA,Uganda,2021,10.342421
UKR,Ukraine,1990,0
UKR,Ukraine,1991,0
UKR,Ukraine,1992,0
UKR,Ukraine,1993,0.00077697
UKR,Ukraine,1994,0.013641246
UKR,Ukraine,1995,0.043083984
UKR,Ukraine,1996,0.09858038
UKR,Ukraine,1997,0.19882189
UKR,Ukraine,1998,0.3010758
UKR,Ukraine,1999,0.40538543
UKR,Ukraine,2000,0.7161838
UKR,Ukraine,2001,1.2387595
UKR,Ukraine,2002,1.8738852
UKR,Ukraine,2003,3.1481276
UKR,Ukraine,2004,3.4894779
UKR,Ukraine,2005,3.7497644
UKR,Ukraine,2006,4.5061245
UKR,Ukraine,2007,6.55
UKR,Ukraine,2008,11
UKR,Ukraine,2009,17.9
UKR,Ukraine,2010,23.3
UKR,Ukraine,2011,28.708263
UKR,Ukraine,2012,35.27
UKR,Ukraine,2013,40.95413
UKR,Ukraine,2014,46.235977
UKR,Ukraine,2015,48.884644
UKR,Ukraine,2016,53.00097
UKR,Ukraine,2017,58.88948
UKR,Ukraine,2018,62.553154
UKR,Ukraine,2019,70.12485
UKR,Ukraine,2020,75.03791
UKR,Ukraine,2021,79.21829
ARE,United Arab Emirates,1990,0
ARE,United Arab Emirates,1991,0
ARE,United Arab Emirates,1992,0
ARE,United Arab Emirates,1993,0
ARE,United Arab Emirates,1994,0
ARE,United Arab Emirates,1995,0.10293917
ARE,United Arab Emirates,1996,0.37539354
ARE,United Arab Emirates,1997,3.2955928
ARE,United Arab Emirates,1998,6.908303
ARE,United Arab Emirates,1999,14.942699
ARE,United Arab Emirates,2000,23.625301
ARE,United Arab Emirates,2001,26.271753
ARE,United Arab Emirates,2002,28.316484
ARE,United Arab Emirates,2003,29.477953
ARE,United Arab Emirates,2004,30.131296
ARE,United Arab Emirates,2005,40
ARE,United Arab Emirates,2006,52
ARE,United Arab Emirates,2007,61
ARE,United Arab Emirates,2008,63
ARE,United Arab Emirates,2009,64
ARE,United Arab Emirates,2010,68
ARE,United Arab Emirates,2011,78
ARE,United Arab Emirates,2012,84.99999
ARE,United Arab Emirates,2013,88
ARE,United Arab Emirates,2014,90.4
ARE,United Arab Emirates,2015,90.5
ARE,United Arab Emirates,2016,90.600006
ARE,United Arab Emirates,2017,94.81992
ARE,United Arab Emirates,2018,98.450005
ARE,United Arab Emirates,2019,99.15
ARE,United Arab Emirates,2020,100
ARE,United Arab Emirates,2021,100
ARE,United Arab Emirates,2022,100
GBR,United Kingdom,1990,0.087355316
GBR,United Kingdom,1991,0.17423092
GBR,United Kingdom,1992,0.26061517
GBR,United Kingdom,1993,0.519762
GBR,United Kingdom,1994,1.0366092
GBR,United Kingdom,1995,1.8951683
GBR,United Kingdom,1996,4.1236506
GBR,United Kingdom,1997,7.385399
GBR,United Kingdom,1998,13.669983
GBR,United Kingdom,1999,21.293638
GBR,United Kingdom,2000,26.821754
GBR,United Kingdom,2001,33.481094
GBR,United Kingdom,2002,56.48
GBR,United Kingdom,2003,64.82
GBR,United Kingdom,2004,65.61
GBR,United Kingdom,2005,70
GBR,United Kingdom,2006,68.82
GBR,United Kingdom,2007,75.09
GBR,United Kingdom,2008,78.39
GBR,United Kingdom,2009,83.56
GBR,United Kingdom,2010,85
GBR,United Kingdom,2011,85.38
GBR,United Kingdom,2012,87.479996
GBR,United Kingdom,2013,89.8441
GBR,United Kingdom,2014,91.61
GBR,United Kingdom,2015,92.0003
GBR,United Kingdom,2016,94.7758
GBR,United Kingdom,2017,90.42455
GBR,United Kingdom,2018,90.69201
GBR,United Kingdom,2019,92.51663
GBR,United Kingdom,2020,94.8182
GBR,United Kingdom,2021,96.68024
USA,United States,1990,0.7847285
USA,United States,1991,1.1631937
USA,United States,1992,1.7242025
USA,United States,1993,2.2716732
USA,United States,1994,4.8627806
USA,United States,1995,9.237088
USA,United States,1996,16.419353
USA,United States,1997,21.616402
USA,United States,1998,30.093197
USA,United States,1999,35.848724
USA,United States,2000,43.079163
USA,United States,2001,49.080833
USA,United States,2002,58.785404
USA,United States,2003,61.697117
USA,United States,2004,64.758255
USA,United States,2005,67.968056
USA,United States,2006,68.93119
USA,United States,2007,75
USA,United States,2008,74
USA,United States,2009,71
USA,United States,2010,71.69
USA,United States,2011,69.72946
USA,United States,2012,74.7
USA,United States,2013,71.4
USA,United States,2014,73
USA,United States,2015,74.5542
USA,United States,2016,85.54442
USA,United States,2017,87.27489
USA,United States,2018,88.4989
USA,United States,2019,89.43028
USA,United States,2020,90.62047
USA,United States,2021,91.75321
VIR,United States Virgin Islands,1990,0
VIR,United States Virgin Islands,1991,0
VIR,United States Virgin Islands,1992,0
VIR,United States Virgin Islands,1993,0
VIR,United States Virgin Islands,1994,0.9406453
VIR,United States Virgin Islands,1995,2.8019576
VIR,United States Virgin Islands,1996,4.647186
VIR,United States Virgin Islands,1997,6.948369
VIR,United States Virgin Islands,1998,9.24522
VIR,United States Virgin Islands,1999,11.074606
VIR,United States Virgin Islands,2000,13.815081
VIR,United States Virgin Islands,2001,18.375767
VIR,United States Virgin Islands,2002,27.494432
VIR,United States Virgin Islands,2003,27.429073
VIR,United States Virgin Islands,2004,27.377008
VIR,United States Virgin Islands,2005,27.34432
VIR,United States Virgin Islands,2006,27.332611
VIR,United States Virgin Islands,2007,27.339336
VIR,United States Virgin Islands,2008,27.361778
VIR,United States Virgin Islands,2009,27.39651
VIR,United States Virgin Islands,2010,31.22
VIR,United States Virgin Islands,2011,35.6
VIR,United States Virgin Islands,2012,40.5479
VIR,United States Virgin Islands,2013,45.3
VIR,United States Virgin Islands,2014,50.07
VIR,United States Virgin Islands,2015,54.839138
VIR,United States Virgin Islands,2016,59.608315
VIR,United States Virgin Islands,2017,64.377495
,Upper-middle-income countries,1990,0
,Upper-middle-income countries,1991,0.000714605
,Upper-middle-income countries,1992,0.00247831
,Upper-middle-income countries,1993,0.00759128
,Upper-middle-income countries,1994,0.019907411
,Upper-middle-income countries,1995,0.051574897
,Upper-middle-income countries,1996,0.121833086
,Upper-middle-income countries,1997,0.2583671
,Upper-middle-income countries,1998,0.5721922
,Upper-middle-income countries,1999,1.199543
,Upper-middle-income countries,2000,2.3933153
,Upper-middle-income countries,2001,3.5152073
,Upper-middle-income countries,2002,5.6805506
,Upper-middle-income countries,2003,7.4156823
,Upper-middle-income countries,2004,9.278275
,Upper-middle-income countries,2005,10.814371
,Upper-middle-income countries,2006,13.2514305
,Upper-middle-income countries,2007,17.681889
,Upper-middle-income countries,2008,22.543709
,Upper-middle-income countries,2009,27.55342
,Upper-middle-income countries,2010,32.5115
,Upper-middle-income countries,2011,36.75199
,Upper-middle-income countries,2012,40.70592
,Upper-middle-income countries,2013,43.56341
,Upper-middle-income countries,2014,46.106644
,Upper-middle-income countries,2015,49.46666
,Upper-middle-income countries,2016,52.712715
,Upper-middle-income countries,2017,55.232624
,Upper-middle-income countries,2018,60.14503
,Upper-middle-income countries,2019,65.3798
,Upper-middle-income countries,2020,70.81632
,Upper-middle-income countries,2021,74.32899
,Upper-middle-income countries,2022,76.39257
URY,Uruguay,1990,0
URY,Uruguay,1991,0
URY,Uruguay,1992,0
URY,Uruguay,1993,0
URY,Uruguay,1994,0.062474385
URY,Uruguay,1995,0.31012857
URY,Uruguay,1996,1.8474721
URY,Uruguay,1997,3.3632398
URY,Uruguay,1998,6.987069
URY,Uruguay,1999,9.972765
URY,Uruguay,2000,10.539058
URY,Uruguay,2001,11.121438
URY,Uruguay,2002,11.41947
URY,Uruguay,2003,15.937137
URY,Uruguay,2004,17.063099
URY,Uruguay,2005,20.08819
URY,Uruguay,2006,29.4
URY,Uruguay,2007,34
URY,Uruguay,2008,39.3
URY,Uruguay,2009,41.8
URY,Uruguay,2010,46.4
URY,Uruguay,2011,51.40466
URY,Uruguay,2012,54.45377
URY,Uruguay,2013,57.69
URY,Uruguay,2014,61.46
URY,Uruguay,2015,64.570786
URY,Uruguay,2016,66.4
URY,Uruguay,2017,70.32236
URY,Uruguay,2018,80.726845
URY,Uruguay,2019,83.35153
URY,Uruguay,2020,86.31019
URY,Uruguay,2021,90.07384
URY,Uruguay,2022,89.87305
UZB,Uzbekistan,1990,0
UZB,Uzbekistan,1991,0
UZB,Uzbekistan,1992,0
UZB,Uzbekistan,1993,0
UZB,Uzbekistan,1994,0
UZB,Uzbekistan,1995,0.001527093
UZB,Uzbekistan,1996,0.004285074
UZB,Uzbekistan,1997,0.010536935
UZB,Uzbekistan,1998,0.020754438
UZB,Uzbekistan,1999,0.030688344
UZB,Uzbekistan,2000,0.4843473
UZB,Uzbekistan,2001,0.597568
UZB,Uzbekistan,2002,1.0819397
UZB,Uzbekistan,2003,1.9125952
UZB,Uzbekistan,2004,2.5937254
UZB,Uzbekistan,2005,3.34351
UZB,Uzbekistan,2006,6.388322
UZB,Uzbekistan,2007,7.490605
UZB,Uzbekistan,2008,9.080114
UZB,Uzbekistan,2009,11.9
UZB,Uzbekistan,2010,15.9
UZB,Uzbekistan,2011,18.6
UZB,Uzbekistan,2012,23.6
UZB,Uzbekistan,2013,26.8
UZB,Uzbekistan,2014,35.5
UZB,Uzbekistan,2015,42.8
UZB,Uzbekistan,2016,46.791286
UZB,Uzbekistan,2017,48.699997
UZB,Uzbekistan,2018,55.2
UZB,Uzbekistan,2019,70.4
UZB,Uzbekistan,2020,71.1
UZB,Uzbekistan,2021,76.59043
VUT,Vanuatu,1990,0
VUT,Vanuatu,1991,0
VUT,Vanuatu,1992,0
VUT,Vanuatu,1993,0
VUT,Vanuatu,1994,0
VUT,Vanuatu,1995,0
VUT,Vanuatu,1996,0.056845635
VUT,Vanuatu,1997,0.13950582
VUT,Vanuatu,1998,0.27418596
VUT,Vanuatu,1999,0.53830004
VUT,Vanuatu,2000,2.108337
VUT,Vanuatu,2001,2.8305721
VUT,Vanuatu,2002,3.5100386
VUT,Vanuatu,2003,3.9032958
VUT,Vanuatu,2004,4.7466025
VUT,Vanuatu,2005,5.082334
VUT,Vanuatu,2006,5.850585
VUT,Vanuatu,2007,6.8
VUT,Vanuatu,2008,7.2691197
VUT,Vanuatu,2009,7.5
VUT,Vanuatu,2010,8
VUT,Vanuatu,2011,9.2
VUT,Vanuatu,2012,10.598
VUT,Vanuatu,2013,11.3
VUT,Vanuatu,2014,18.8
VUT,Vanuatu,2015,22.351404
VUT,Vanuatu,2016,24
VUT,Vanuatu,2017,30.8
VUT,Vanuatu,2018,39.5
VUT,Vanuatu,2019,50.730476
VUT,Vanuatu,2020,53.275024
VUT,Vanuatu,2021,66.33567
VEN,Venezuela,1990,0
VEN,Venezuela,1991,0
VEN,Venezuela,1992,0.012082134
VEN,Venezuela,1993,0.041587234
VEN,Venezuela,1994,0.055486977
VEN,Venezuela,1995,0.12221485
VEN,Venezuela,1996,0.24826057
VEN,Venezuela,1997,0.39095932
VEN,Venezuela,1998,1.3839904
VEN,Venezuela,1999,2.8398259
VEN,Venezuela,2000,3.3595974
VEN,Venezuela,2001,4.636001
VEN,Venezuela,2002,4.910446
VEN,Venezuela,2003,7.4999633
VEN,Venezuela,2004,8.4044695
VEN,Venezuela,2005,12.552998
VEN,Venezuela,2006,15.224711
VEN,Venezuela,2007,20.83
VEN,Venezuela,2008,25.88
VEN,Venezuela,2009,32.7
VEN,Venezuela,2010,37.37
VEN,Venezuela,2011,40.22
VEN,Venezuela,2012,49.050083
VEN,Venezuela,2013,54.9
VEN,Venezuela,2014,57
VEN,Venezuela,2015,58
VEN,Venezuela,2016,60
VEN,Venezuela,2017,61.6
VNM,Vietnam,1990,0
VNM,Vietnam,1991,0
VNM,Vietnam,1992,0
VNM,Vietnam,1993,0
VNM,Vietnam,1994,0
VNM,Vietnam,1995,0
VNM,Vietnam,1996,0.000134813
VNM,Vietnam,1997,0.003981962
VNM,Vietnam,1998,0.013078543
VNM,Vietnam,1999,0.12892666
VNM,Vietnam,2000,0.25424826
VNM,Vietnam,2001,1.2656512
VNM,Vietnam,2002,1.8549992
VNM,Vietnam,2003,3.7802808
VNM,Vietnam,2004,7.6424084
VNM,Vietnam,2005,12.739929
VNM,Vietnam,2006,17.254562
VNM,Vietnam,2007,20.755445
VNM,Vietnam,2008,23.92
VNM,Vietnam,2009,26.55
VNM,Vietnam,2010,30.65
VNM,Vietnam,2011,35.07
VNM,Vietnam,2012,36.8
VNM,Vietnam,2013,38.5
VNM,Vietnam,2014,41
VNM,Vietnam,2015,45
VNM,Vietnam,2016,53
VNM,Vietnam,2017,58.14
VNM,Vietnam,2018,69.84793
VNM,Vietnam,2019,68.66158
VNM,Vietnam,2020,70.3
VNM,Vietnam,2021,74.21
